lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Rahul Mishra,NI Act / Cheque Bounce,Insurance Ombudsman Mumbai,7,Lucknow,83,1361727618,rahul.mishra@legaldemo.in,English,Hindi,Bengali
Adv. Darsh Gandhi,NI Act / Cheque Bounce,District Court Indore,9,Lucknow,68,7480421625,darsh.gandhi@legaldemo.in,English,Kannada,Hindi
Adv. Meera Nair,NI Act / Cheque Bounce,Motor Accident Claims Tribunal,7,Surat,90,2949176749,meera.nair@legaldemo.in,English,Hindi,Punjabi
Adv. Siddharth Saxena,NI Act / Cheque Bounce,District Court Nagpur,5,Pune,64,7092528336,siddharth.saxena@legaldemo.in,English,Tamil,Hindi
Adv. Yash Choudhary,NI Act / Cheque Bounce,Industrial Tribunal Mumbai,11,Patna,71,0831444146,yash.choudhary@legaldemo.in,English,Hindi,Kannada
Adv. Ishita Saxena,NI Act / Cheque Bounce,District Court Pune,7,Mumbai,94,0239673295,ishita.saxena@legaldemo.in,English,Bengali,Hindi
Adv. Arjun Bhatt,NI Act / Cheque Bounce,High Court of Delhi,2,Goa,63,6707601016,arjun.bhatt@legaldemo.in,English,Hindi,Punjabi
Adv. Vivaan Iyer,NI Act / Cheque Bounce,NCLAT Delhi,6,Chennai,60,5843975014,vivaan.iyer@legaldemo.in,English,Marathi,NaN
Adv. Viaan Trivedi,NI Act / Cheque Bounce,District Court Bhopal,16,Madurai,73,1380420684,viaan.trivedi@legaldemo.in,English,Marathi,NaN
Adv. Dhruv Kumar,NI Act / Cheque Bounce,District Court Jaipur,13,Coimbatore,63,8083348935,dhruv.kumar@legaldemo.in,English,Marathi,NaN
Adv. Karan Menon,NI Act / Cheque Bounce,RERA Tribunal Karnataka,11,Ahmedabad,87,7770228838,karan.menon@legaldemo.in,English,Punjabi,Hindi
Adv. Nia Malhotra,NI Act / Cheque Bounce,District Court Bhopal,12,Bangalore,61,4250001904,nia.malhotra@legaldemo.in,English,Marathi,Hindi
Adv. Ishita Iyer,NI Act / Cheque Bounce,Cyber Crime Cell Bangalore,17,Goa,84,0738653818,ishita.iyer@legaldemo.in,English,Punjabi,Hindi
Adv. Rohan Sethi,Civil Suits,District Court Surat,4,Kolkata,67,0725622066,rohan.sethi@legaldemo.in,English,Hindi,Tamil
Adv. Diya Sinha,Civil Suits,NCLT Hyderabad,9,Coimbatore,79,7127732475,diya.sinha@legaldemo.in,English,Marathi,NaN
Adv. Samarth Joshi,Civil Suits,District Court Chennai,19,Pune,60,7751097532,samarth.joshi@legaldemo.in,English,Gujarati,Hindi
Adv. Sia Joshi,Civil Suits,District Court Bhopal,20,Coimbatore,91,4461924335,sia.joshi@legaldemo.in,English,Hindi,Kannada
Adv. Nikhil Malhotra,Civil Suits,District Court Chandigarh,15,Bangalore,91,6930806332,nikhil.malhotra@legaldemo.in,English,Hindi,Kannada
Adv. Sara Choudhary,Civil Suits,CBI Special Court Delhi,11,Indore,87,3262973212,sara.choudhary@legaldemo.in,English,Punjabi,Hindi
Adv. Advik Gandhi,Civil Suits,Commercial Court Mumbai,10,Bhopal,62,9889383113,advik.gandhi@legaldemo.in,English,Hindi,Punjabi
Adv. Zara Mishra,Civil Suits,Income Tax Appellate Tribunal Hyderabad,3,Surat,66,4763789114,zara.mishra@legaldemo.in,English,Punjabi,Hindi
Adv. Rudra Kumar,Civil Suits,CBI Special Court Delhi,17,Surat,76,6532624137,rudra.kumar@legaldemo.in,English,Tamil,Hindi
Adv. Rahul Verma,Civil Suits,Labour Court Pune,3,Hyderabad,94,3593049409,rahul.verma@legaldemo.in,English,Hindi,NaN
Adv. Nivan Trivedi,Civil Suits,CBI Special Court Delhi,10,Coimbatore,94,7541666044,nivan.trivedi@legaldemo.in,English,Malayalam,NaN
Adv. Aryan Choudhary,Civil Suits,High Court of Gujarat,14,Lucknow,86,2633390962,aryan.choudhary@legaldemo.in,English,Hindi,NaN
Adv. Priya Singh,Civil Suits,NCLT Delhi,10,Madurai,83,4938657204,priya.singh@legaldemo.in,English,Malayalam,Hindi
Adv. Rudra Mehta,Civil Suits,High Court of Telangana,14,Nagpur,84,0413728217,rudra.mehta@legaldemo.in,English,Telugu,NaN
Adv. Dhruv Bhatt,Civil Suits,Motor Accident Claims Tribunal,15,Vijayawada,85,3567800951,dhruv.bhatt@legaldemo.in,English,Marathi,Hindi
Adv. Eshan Singh,Civil Suits,District Court Delhi,12,Goa,80,5111257658,eshan.singh@legaldemo.in,English,Hindi,Marathi
Adv. Lakshay Verma,Civil Suits,Foreigners Regional Registration Office Delhi,5,Guwahati,67,7234990629,lakshay.verma@legaldemo.in,English,Hindi,NaN
Adv. Harshita Joshi,Civil Suits,Arbitration Centre Bangalore,18,Cuttack,75,9659441407,harshita.joshi@legaldemo.in,English,Tamil,NaN
Adv. Aarav Sharma,Civil Suits,Insurance Ombudsman Mumbai,12,Pune,74,5615659482,aarav.sharma@legaldemo.in,English,Hindi,Marathi
Adv. Eshan Mishra,Civil Suits,RERA Tribunal Delhi NCR,18,Goa,79,8259110196,eshan.mishra@legaldemo.in,English,Hindi,Marathi
Adv. Rhea Pillai,Civil Suits,Cyber Crime Cell Delhi,2,Chandigarh,69,0282043680,rhea.pillai@legaldemo.in,English,Kannada,NaN
Adv. Shaurya Das,Civil Suits,District Court Delhi,11,Guwahati,76,5844320988,shaurya.das@legaldemo.in,English,Hindi,Kannada
Adv. Nia Verma,Civil Suits,High Court of Delhi,13,Bhopal,86,4604942032,nia.verma@legaldemo.in,English,Hindi,Marathi
Adv. Rohan Saxena,Civil Suits,High Court of Telangana,11,Surat,67,9512697154,rohan.saxena@legaldemo.in,English,Hindi,Gujarati
Adv. Diya Kumar,Civil Suits,District Court Surat,9,Madurai,86,8614491115,diya.kumar@legaldemo.in,English,Malayalam,Hindi
Adv. Arnav Malhotra,Civil Suits,RERA Tribunal Karnataka,6,Vijayawada,87,8612135459,arnav.malhotra@legaldemo.in,English,Malayalam,Hindi
Adv. Dhruv Desai,Civil Suits,District Court Ahmedabad,13,Pune,79,3268134206,dhruv.desai@legaldemo.in,English,Punjabi,Hindi
Adv. Lakshay Trivedi,Civil Suits,Commercial Court Mumbai,16,Jaipur,87,7330610769,lakshay.trivedi@legaldemo.in,English,Malayalam,Hindi
Adv. Krish Sethi,Civil Suits,RERA Tribunal Delhi NCR,20,Jaipur,93,6855019663,krish.sethi@legaldemo.in,English,Telugu,Hindi
Adv. Kabir Saxena,Civil Suits,High Court of Madras,16,Vijayawada,64,2869988890,kabir.saxena@legaldemo.in,English,Hindi,Bengali
Adv. Rahul Reddy,Civil Suits,District Court Pune,6,Delhi,84,3335037433,rahul.reddy@legaldemo.in,English,Hindi,Bengali
Adv. Bhavya Sinha,Civil Suits,District Court Bangalore,13,Ahmedabad,90,3358932554,bhavya.sinha@legaldemo.in,English,Hindi,Bengali
Adv. Aarav Das,Civil Suits,District Court Pune,15,Bangalore,67,7865489346,aarav.das@legaldemo.in,English,Malayalam,Hindi
Adv. Samarth Nair,Civil Suits,High Court of Bombay,4,Indore,77,4904523716,samarth.nair@legaldemo.in,English,Hindi,NaN
Adv. Karan Sharma,Writ Petitions,High Court of Delhi,9,Bangalore,80,6729419064,karan.sharma@legaldemo.in,English,Malayalam,NaN
Adv. Krish Nayar,Writ Petitions,Debt Recovery Tribunal Chennai,11,Coimbatore,73,4949350186,krish.nayar@legaldemo.in,English,Bengali,Hindi
Adv. Sara Pillai,Writ Petitions,GST Appellate Tribunal Delhi,18,Nagpur,63,4312046684,sara.pillai@legaldemo.in,English,Hindi,Gujarati
Adv. Ananya Gupta,Writ Petitions,Labour Court Bangalore,3,Jaipur,75,1574509692,ananya.gupta@legaldemo.in,English,Hindi,Tamil
Adv. Rudra Joshi,Writ Petitions,CBI Special Court Mumbai,15,Vijayawada,70,7856395770,rudra.joshi@legaldemo.in,English,Telugu,Hindi
Adv. Yash Khan,Writ Petitions,Labour Court Bangalore,20,Visakhapatnam,90,7189950353,yash.khan@legaldemo.in,English,Malayalam,Hindi
Adv. Aarav Verma,Writ Petitions,District Court Bhopal,8,Coimbatore,94,7259375570,aarav.verma@legaldemo.in,English,Hindi,Tamil
Adv. Sara Malhotra,Writ Petitions,NCLT Delhi,6,Bhopal,71,7807952186,sara.malhotra@legaldemo.in,English,Marathi,Hindi
Adv. Devika Chatterjee,Writ Petitions,District Court Chennai,12,Hyderabad,68,7575350978,devika.chatterjee@legaldemo.in,English,Punjabi,Hindi
Adv. Kavish Trivedi,Writ Petitions,CBI Special Court Mumbai,7,Chennai,81,9516550512,kavish.trivedi@legaldemo.in,English,Telugu,NaN
Adv. Sia Choudhary,Writ Petitions,CBI Special Court Hyderabad,14,Goa,70,0814014055,sia.choudhary@legaldemo.in,English,Gujarati,Hindi
Adv. Kavya Mishra,Writ Petitions,District Court Indore,8,Nagpur,78,3169617390,kavya.mishra@legaldemo.in,English,Hindi,Telugu
Adv. Darsh Nair,Writ Petitions,Cyber Crime Cell Delhi,15,Pune,69,9786173571,darsh.nair@legaldemo.in,English,Bengali,Hindi
Adv. Mahira Mishra,Writ Petitions,High Court of Karnataka,15,Bangalore,95,4109335130,mahira.mishra@legaldemo.in,English,Punjabi,Hindi
Adv. Vihaan Reddy,Writ Petitions,District Court Indore,6,Madurai,81,8170230319,vihaan.reddy@legaldemo.in,English,Gujarati,Hindi
Adv. Viaan Bose,Writ Petitions,Labour Court Bangalore,17,Chandigarh,74,0270690967,viaan.bose@legaldemo.in,English,Malayalam,Hindi
Adv. Tanvi Das,Writ Petitions,District Court Delhi,14,Bangalore,71,3189011831,tanvi.das@legaldemo.in,English,Hindi,Bengali
Adv. Nia Gupta,Writ Petitions,High Court of Gujarat,20,Patna,80,7812852960,nia.gupta@legaldemo.in,English,Hindi,Kannada
Adv. Ayaan Malhotra,Writ Petitions,Cyber Crime Cell Bangalore,13,Pune,69,6507164742,ayaan.malhotra@legaldemo.in,English,Hindi,Marathi
Adv. Meera Reddy,Writ Petitions,Supreme Court of India,9,Coimbatore,92,6445547568,meera.reddy@legaldemo.in,English,Odia,Hindi
Adv. Rohan Bose,Writ Petitions,High Court of Andhra Pradesh,15,Patna,80,7863064309,rohan.bose@legaldemo.in,English,Malayalam,NaN
Adv. Harshita Choudhary,Writ Petitions,CBI Special Court Delhi,17,Visakhapatnam,74,8618926604,harshita.choudhary@legaldemo.in,English,Gujarati,Hindi
Adv. Dhruv Das,Writ Petitions,Industrial Tribunal Mumbai,8,Nagpur,74,8069854036,dhruv.das@legaldemo.in,English,Hindi,Punjabi
Adv. Dhruv Bose,Writ Petitions,RERA Tribunal Maharashtra,3,Chennai,95,6907173631,dhruv.bose@legaldemo.in,English,Hindi,Punjabi
Adv. Priya Nair,Writ Petitions,Debt Recovery Tribunal Hyderabad,20,Madurai,66,8614989652,priya.nair@legaldemo.in,English,Bengali,Hindi
Adv. Karan Choudhary,Writ Petitions,Debt Recovery Tribunal Chennai,18,Bangalore,95,6116141655,karan.choudhary@legaldemo.in,English,Tamil,Hindi
Adv. Eshan Bhatt,Writ Petitions,Arbitration Centre Bangalore,19,Delhi,78,2294799987,eshan.bhatt@legaldemo.in,English,Malayalam,Hindi
Adv. Karan Chatterjee,Writ Petitions,Debt Recovery Tribunal Hyderabad,12,Madurai,80,1941450142,karan.chatterjee@legaldemo.in,English,Hindi,Gujarati
Adv. Vihaan Sharma,Writ Petitions,Motor Accident Claims Tribunal,13,Vijayawada,77,4494856967,vihaan.sharma@legaldemo.in,English,Tamil,NaN
Adv. Vivaan Bose,Writ Petitions,District Court Indore,3,Mumbai,86,2800648704,vivaan.bose@legaldemo.in,English,Hindi,Gujarati
Adv. Tanvi Reddy,Writ Petitions,High Court of Delhi,20,Delhi,90,6784687538,tanvi.reddy@legaldemo.in,English,Hindi,Bengali
Adv. Viaan Reddy,Writ Petitions,District Court Patna,16,Kolkata,78,9625581574,viaan.reddy@legaldemo.in,English,Gujarati,Hindi
Adv. Dhruv Malhotra,Writ Petitions,District Court Madurai,20,Ahmedabad,82,0819193935,dhruv.malhotra@legaldemo.in,English,Hindi,Tamil
Adv. Rohan Singh,Writ Petitions,Debt Recovery Tribunal Hyderabad,6,Indore,68,6219096284,rohan.singh@legaldemo.in,English,Marathi,Hindi
Adv. Shaurya Verma,Bail Applications,Arbitration Centre Bangalore,10,Goa,83,5899892181,shaurya.verma@legaldemo.in,English,Marathi,Hindi
Adv. Ananya Mehta,Bail Applications,District Court Patna,3,Goa,95,2920445024,ananya.mehta@legaldemo.in,English,Marathi,Hindi
Adv. Darsh Choudhary,Bail Applications,Arbitration Centre Mumbai,7,Ahmedabad,85,8927988848,darsh.choudhary@legaldemo.in,English,Hindi,Tamil
Adv. Aryan Malhotra,Bail Applications,Arbitration Centre Mumbai,15,Kolkata,66,1822110125,aryan.malhotra@legaldemo.in,English,Malayalam,NaN
Adv. Harshita Menon,Bail Applications,High Court of Kerala,14,Nagpur,69,3320453366,harshita.menon@legaldemo.in,English,Malayalam,NaN
Adv. Sia Patel,Bail Applications,Arbitration Centre Bangalore,2,Visakhapatnam,80,9981425794,sia.patel@legaldemo.in,English,Hindi,Gujarati
Adv. Bhavya Sethi,Bail Applications,District Court Ahmedabad,2,Kochi,83,2585162963,bhavya.sethi@legaldemo.in,English,Hindi,Marathi
Adv. Reyansh Joshi,Bail Applications,NCLT Delhi,2,Kochi,75,2144218075,reyansh.joshi@legaldemo.in,English,Gujarati,Hindi
Adv. Samaira Saxena,Bail Applications,District Court Bhopal,13,Kochi,62,2717730667,samaira.saxena@legaldemo.in,English,Telugu,Hindi
Adv. Trisha Sharma,Bail Applications,High Court of Telangana,18,Nagpur,67,4612962613,trisha.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Bhavya Choudhary,Bail Applications,District Court Surat,15,Cuttack,72,9985739779,bhavya.choudhary@legaldemo.in,English,Marathi,NaN
Adv. Rahul Joshi,Bail Applications,RERA Tribunal Delhi NCR,12,Chandigarh,83,8239324854,rahul.joshi@legaldemo.in,English,Hindi,Marathi
Adv. Arnav Nayar,Bail Applications,Motor Accident Claims Tribunal,16,Guwahati,89,1223148216,arnav.nayar@legaldemo.in,English,Bengali,Hindi
Adv. Nia Bhatt,Bail Applications,District Court Patna,11,Coimbatore,68,4508854276,nia.bhatt@legaldemo.in,English,Tamil,NaN
Adv. Kavya Sharma,Bail Applications,High Court of Rajasthan,7,Indore,65,7123048753,kavya.sharma@legaldemo.in,English,Hindi,Tamil
Adv. Karan Verma,Bail Applications,Industrial Tribunal Mumbai,3,Lucknow,61,9916379235,karan.verma@legaldemo.in,English,Tamil,Hindi
Adv. Nia Das,Bail Applications,High Court of Telangana,18,Surat,63,9860437418,nia.das@legaldemo.in,English,Marathi,NaN
Adv. Zara Reddy,Bail Applications,District Court Chennai,7,Guwahati,93,3693436351,zara.reddy@legaldemo.in,English,Bengali,Hindi
Adv. Darsh Verma,Bail Applications,District Court Kochi,18,Coimbatore,77,5915444065,darsh.verma@legaldemo.in,English,Hindi,Tamil
Adv. Diya Bose,Bail Applications,RERA Tribunal Karnataka,12,Nagpur,90,7112289928,diya.bose@legaldemo.in,English,Tamil,Hindi
Adv. Viaan Chatterjee,Bail Applications,NCLT Delhi,9,Guwahati,76,1789905209,viaan.chatterjee@legaldemo.in,English,Hindi,Tamil
Adv. Rohan Bhatt,Bail Applications,Income Tax Appellate Tribunal Mumbai,6,Bangalore,94,7409122603,rohan.bhatt@legaldemo.in,English,Hindi,Gujarati
Adv. Karan Bose,Bail Applications,Labour Court Pune,11,Vijayawada,73,8841595043,karan.bose@legaldemo.in,English,Hindi,Bengali
Adv. Tanvi Iyer,Bail Applications,National Green Tribunal Chennai,16,Nagpur,80,4675808206,tanvi.iyer@legaldemo.in,English,Malayalam,Hindi
Adv. Siddharth Desai,Bail Applications,District Court Kochi,6,Ahmedabad,94,2831270365,siddharth.desai@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Chatterjee,Bail Applications,District Court Surat,13,Indore,64,9128295855,ishaan.chatterjee@legaldemo.in,English,Gujarati,Hindi
Adv. Darsh Menon,Bail Applications,District Court Chandigarh,4,Guwahati,79,9820764985,darsh.menon@legaldemo.in,English,Hindi,Kannada
Adv. Bhavya Mehta,Bail Applications,Arbitration Centre Bangalore,16,Delhi,74,8075914136,bhavya.mehta@legaldemo.in,English,Tamil,Hindi
Adv. Ishita Mehta,Bail Applications,District Court Mumbai,8,Chandigarh,63,0415073877,ishita.mehta@legaldemo.in,English,Hindi,Punjabi
Adv. Devika Bose,Bail Applications,RERA Tribunal Delhi NCR,17,Lucknow,82,2399941558,devika.bose@legaldemo.in,English,Hindi,Bengali
Adv. Samaira Joshi,Bail Applications,High Court of Andhra Pradesh,9,Patna,71,6722739387,samaira.joshi@legaldemo.in,English,Hindi,Tamil
Adv. Devika Agarwal,Bail Applications,High Court of Gujarat,6,Patna,60,1535353484,devika.agarwal@legaldemo.in,English,Tamil,NaN
Adv. Myra Joshi,Bail Applications,Debt Recovery Tribunal Delhi,5,Goa,74,0766607834,myra.joshi@legaldemo.in,English,Tamil,NaN
Adv. Kavish Nayar,Bail Applications,Cyber Crime Cell Bangalore,2,Nagpur,75,8300178050,kavish.nayar@legaldemo.in,English,Marathi,Hindi
Adv. Kavish Reddy,Motor Accident Claims,NCLAT Delhi,2,Cuttack,70,8263904417,kavish.reddy@legaldemo.in,English,Hindi,Punjabi
Adv. Eshan Choudhary,Motor Accident Claims,District Court Bangalore,17,Indore,80,4415577850,eshan.choudhary@legaldemo.in,English,Punjabi,Hindi
Adv. Vihaan Nair,Motor Accident Claims,RERA Tribunal Delhi NCR,6,Patna,74,7440859330,vihaan.nair@legaldemo.in,English,Hindi,Punjabi
Adv. Kavya Bose,Motor Accident Claims,District Court Delhi,18,Ahmedabad,61,9262430459,kavya.bose@legaldemo.in,English,Kannada,Hindi
Adv. Nivan Bose,Motor Accident Claims,National Green Tribunal Chennai,18,Delhi,71,4659323889,nivan.bose@legaldemo.in,English,Tamil,NaN
Adv. Nia Rao,Motor Accident Claims,District Court Kochi,11,Vijayawada,61,3397346417,nia.rao@legaldemo.in,English,Marathi,NaN
Adv. Eshan Joshi,Motor Accident Claims,District Court Patna,20,Nagpur,84,1102572890,eshan.joshi@legaldemo.in,English,Bengali,Hindi
Adv. Kabir Choudhary,Motor Accident Claims,District Court Hyderabad,3,Indore,60,2010385219,kabir.choudhary@legaldemo.in,English,Hindi,NaN
Adv. Karan Singh,Motor Accident Claims,Labour Court Bangalore,10,Goa,69,1077385810,karan.singh@legaldemo.in,English,Hindi,Bengali
Adv. Nivan Menon,Motor Accident Claims,Industrial Tribunal Mumbai,12,Vijayawada,72,5330381935,nivan.menon@legaldemo.in,English,Hindi,Gujarati
Adv. Sara Sethi,Motor Accident Claims,Debt Recovery Tribunal Chennai,5,Coimbatore,90,9871217512,sara.sethi@legaldemo.in,English,Hindi,Kannada
Adv. Diya Das,Motor Accident Claims,CBI Special Court Hyderabad,2,Bhopal,73,0850275966,diya.das@legaldemo.in,English,Malayalam,Hindi
Adv. Saanvi Saxena,Motor Accident Claims,High Court of Bombay,2,Kochi,64,9321541319,saanvi.saxena@legaldemo.in,English,Punjabi,Hindi
Adv. Rohan Trivedi,Motor Accident Claims,Motor Accident Claims Tribunal,10,Ahmedabad,82,8047528842,rohan.trivedi@legaldemo.in,English,Odia,Hindi
Adv. Ishita Singh,Motor Accident Claims,District Court Patna,10,Vijayawada,81,2332304408,ishita.singh@legaldemo.in,English,Telugu,Hindi
Adv. Reyansh Singh,Motor Accident Claims,Consumer Forum Delhi,19,Coimbatore,65,4993355934,reyansh.singh@legaldemo.in,English,Hindi,Telugu
Adv. Pranav Das,Motor Accident Claims,District Court Surat,12,Kochi,94,9990425343,pranav.das@legaldemo.in,English,Hindi,Tamil
Adv. Lakshay Agarwal,Motor Accident Claims,Cyber Crime Cell Bangalore,10,Bhopal,86,1277170046,lakshay.agarwal@legaldemo.in,English,Marathi,Hindi
Adv. Pranav Trivedi,Motor Accident Claims,Labour Court Bangalore,6,Vijayawada,69,2470618863,pranav.trivedi@legaldemo.in,English,Kannada,NaN
Adv. Trisha Das,Motor Accident Claims,CBI Special Court Delhi,16,Kochi,82,1323570933,trisha.das@legaldemo.in,English,Tamil,Hindi
Adv. Shaurya Trivedi,Motor Accident Claims,District Court Nagpur,14,Nagpur,66,8045244345,shaurya.trivedi@legaldemo.in,English,Marathi,Hindi
Adv. Devansh Singh,Motor Accident Claims,Arbitration Centre Mumbai,4,Delhi,64,5633511490,devansh.singh@legaldemo.in,English,Telugu,NaN
Adv. Lavanya Sharma,Motor Accident Claims,Cyber Crime Cell Bangalore,18,Lucknow,68,3356306498,lavanya.sharma@legaldemo.in,English,Hindi,Bengali
Adv. Pranav Sinha,Motor Accident Claims,Income Tax Appellate Tribunal Mumbai,10,Chandigarh,72,4625847283,pranav.sinha@legaldemo.in,English,Marathi,Hindi
Adv. Zara Singh,Motor Accident Claims,Consumer Forum Delhi,2,Visakhapatnam,93,8672050275,zara.singh@legaldemo.in,English,Kannada,NaN
Adv. Arnav Trivedi,Motor Accident Claims,High Court of Bombay,9,Guwahati,91,0608675779,arnav.trivedi@legaldemo.in,English,Hindi,Telugu
Adv. Chaitanya Das,Motor Accident Claims,District Court Nagpur,5,Ahmedabad,85,4369040211,chaitanya.das@legaldemo.in,English,Bengali,Hindi
Adv. Reyansh Menon,Motor Accident Claims,GST Appellate Tribunal Delhi,15,Cuttack,91,6730096058,reyansh.menon@legaldemo.in,English,Hindi,Telugu
Adv. Rahul Bose,Motor Accident Claims,High Court of Bombay,6,Hyderabad,95,1578174744,rahul.bose@legaldemo.in,English,Bengali,Hindi
Adv. Rhea Kumar,Motor Accident Claims,High Court of Delhi,17,Kochi,89,1216687766,rhea.kumar@legaldemo.in,English,Hindi,Punjabi
Adv. Neha Gandhi,Motor Accident Claims,Insurance Ombudsman Mumbai,15,Bangalore,82,0683272019,neha.gandhi@legaldemo.in,English,Gujarati,Hindi
Adv. Nivan Gandhi,Motor Accident Claims,CBI Special Court Mumbai,3,Mumbai,80,7524726316,nivan.gandhi@legaldemo.in,English,Kannada,Hindi
Adv. Zara Agarwal,Motor Accident Claims,District Court Chennai,6,Delhi,70,4080019009,zara.agarwal@legaldemo.in,English,Malayalam,NaN
Adv. Lakshay Rao,Motor Accident Claims,High Court of Kerala,13,Kochi,90,9164506584,lakshay.rao@legaldemo.in,English,Hindi,Tamil
Adv. Ishita Trivedi,Criminal Appeals,District Court Chandigarh,7,Kochi,63,1603086085,ishita.trivedi@legaldemo.in,English,Hindi,Telugu
Adv. Dhruv Mehta,Criminal Appeals,Consumer Forum Hyderabad,13,Indore,89,1249308732,dhruv.mehta@legaldemo.in,English,Gujarati,Hindi
Adv. Zara Bhatt,Criminal Appeals,Income Tax Appellate Tribunal Hyderabad,3,Patna,82,0901922498,zara.bhatt@legaldemo.in,English,Marathi,NaN
Adv. Ayaan Agarwal,Criminal Appeals,RERA Tribunal Karnataka,10,Mumbai,73,0802304546,ayaan.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Diya Sethi,Criminal Appeals,Motor Accident Claims Tribunal,5,Surat,76,8496164227,diya.sethi@legaldemo.in,English,Hindi,NaN
Adv. Kavya Bhatt,Criminal Appeals,RERA Tribunal Karnataka,16,Chennai,86,2435580705,kavya.bhatt@legaldemo.in,English,Hindi,Marathi
Adv. Yash Chatterjee,Criminal Appeals,High Court of Rajasthan,11,Chennai,60,2945531144,yash.chatterjee@legaldemo.in,English,Hindi,NaN
Adv. Eshan Desai,Criminal Appeals,Income Tax Appellate Tribunal Hyderabad,2,Nagpur,61,9639365615,eshan.desai@legaldemo.in,English,Marathi,Hindi
Adv. Nia Nair,Criminal Appeals,NCLT Delhi,2,Kolkata,74,9243776232,nia.nair@legaldemo.in,English,Gujarati,Hindi
Adv. Rudra Bhatt,Criminal Appeals,District Court Chandigarh,6,Goa,71,4930050523,rudra.bhatt@legaldemo.in,English,Hindi,Gujarati
Adv. Rohan Desai,Criminal Appeals,National Green Tribunal Delhi,11,Visakhapatnam,66,5368222435,rohan.desai@legaldemo.in,English,Hindi,Gujarati
