lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Aaryan Patel,NI Act / Cheque Bounce,High Court of Gujarat,8,Ahmedabad,78,9876545005,aaryan.patel@legaldemo.in,English,Gujarati,Hindi
Adv. Ishita Nair,Civil Suits,District Court Delhi,14,Delhi,87,9876545006,ishita.nair@legaldemo.in,English,Hindi,NaN
Adv. Devansh Sharma,Civil Suits,District Court Mumbai,11,Mumbai,83,9876545007,devansh.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Aanya Reddy,Civil Suits,District Court Hyderabad,13,Hyderabad,86,9876545008,aanya.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Ananya Menon,Civil Suits,District Court Chennai,10,Chennai,80,9876545009,ananya.menon@legaldemo.in,English,Tamil,NaN
Adv. Arjun Kumar,Civil Suits,District Court Lucknow,6,Lucknow,73,9876545010,arjun.kumar@legaldemo.in,English,Hindi,NaN
Adv. Aryan Desai,Civil Suits,District Court Ahmedabad,9,Ahmedabad,79,9876545011,aryan.desai@legaldemo.in,English,Gujarati,Hindi
Adv. Dhruv Singh,Civil Suits,District Court Patna,7,Patna,74,9876545012,dhruv.singh@legaldemo.in,English,Hindi,NaN
Adv. Diya Menon,Civil Suits,District Court Coimbatore,8,Coimbatore,76,9876545013,diya.menon@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Reddy,Civil Suits,District Court Pune,10,Pune,82,9876545014,ishaan.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Kavya Nair,Civil Suits,District Court Kochi,9,Kochi,78,9876545015,kavya.nair@legaldemo.in,English,Malayalam,NaN
Adv. Krish Singh,Civil Suits,District Court Chandigarh,7,Chandigarh,75,9876545016,krish.singh@legaldemo.in,English,Hindi,Punjabi
Adv. Myra Iyer,Civil Suits,District Court Madurai,6,Madurai,72,9876545017,myra.iyer@legaldemo.in,English,Tamil,NaN
Adv. Rohan Patel,Civil Suits,District Court Surat,8,Surat,77,9876545018,rohan.patel@legaldemo.in,English,Gujarati,Hindi
Adv. Sara Reddy,Civil Suits,District Court Visakhapatnam,7,Visakhapatnam,74,9876545019,sara.reddy@legaldemo.in,English,Telugu,NaN
Adv. Shaurya Kumar,Civil Suits,District Court Jaipur,9,Jaipur,79,9876545020,shaurya.kumar@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Sharma,Civil Suits,District Court Nagpur,8,Nagpur,76,9876545021,tanvi.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Vihaan Singh,Civil Suits,District Court Indore,6,Indore,71,9876545022,vihaan.singh@legaldemo.in,English,Hindi,NaN
Adv. Zara Patel,Civil Suits,District Court Bhopal,5,Bhopal,69,9876545023,zara.patel@legaldemo.in,English,Hindi,NaN
Adv. Aarav Kumar,Civil Suits,High Court of Delhi,16,Delhi,89,9876545024,aarav.kumar@legaldemo.in,English,Hindi,NaN
Adv. Ananya Sharma,Civil Suits,High Court of Bombay,13,Mumbai,85,9876545025,ananya.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Reddy,Civil Suits,High Court of Karnataka,12,Bangalore,84,9876545026,arjun.reddy@legaldemo.in,English,Kannada,Hindi
Adv. Kavya Menon,Civil Suits,High Court of Madras,11,Chennai,82,9876545027,kavya.menon@legaldemo.in,English,Tamil,NaN
Adv. Rohan Nair,Civil Suits,High Court of Telangana,10,Hyderabad,81,9876545028,rohan.nair@legaldemo.in,English,Telugu,Hindi
Adv. Aarav Reddy,Writ Petitions,High Court of Delhi,17,Delhi,90,9876545029,aarav.reddy@legaldemo.in,English,Hindi,NaN
Adv. Ananya Singh,Writ Petitions,High Court of Bombay,14,Mumbai,87,9876545030,ananya.singh@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Kumar,Writ Petitions,High Court of Karnataka,11,Bangalore,82,9876545031,arjun.kumar@legaldemo.in,English,Kannada,NaN
Adv. Diya Reddy,Writ Petitions,High Court of Telangana,13,Hyderabad,85,9876545032,diya.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Ishaan Menon,Writ Petitions,High Court of Madras,12,Chennai,83,9876545033,ishaan.menon@legaldemo.in,English,Tamil,NaN
Adv. Kavya Sharma,Writ Petitions,High Court of Gujarat,10,Ahmedabad,80,9876545034,kavya.sharma@legaldemo.in,English,Gujarati,Hindi
Adv. Krish Reddy,Writ Petitions,High Court of Andhra Pradesh,14,Vijayawada,86,9876545035,krish.reddy@legaldemo.in,English,Telugu,NaN
Adv. Myra Singh,Writ Petitions,High Court of Calcutta,11,Kolkata,81,9876545036,myra.singh@legaldemo.in,English,Bengali,Hindi
Adv. Rohan Menon,Writ Petitions,High Court of Kerala,10,Kochi,79,9876545037,rohan.menon@legaldemo.in,English,Malayalam,NaN
Adv. Sara Kumar,Writ Petitions,High Court of Rajasthan,13,Jodhpur,84,9876545038,sara.kumar@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Reddy,Writ Petitions,High Court of Bombay,9,Mumbai,78,9876545039,shaurya.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Tanvi Nair,Writ Petitions,High Court of Karnataka,8,Bangalore,77,9876545040,tanvi.nair@legaldemo.in,English,Kannada,NaN
Adv. Vihaan Menon,Writ Petitions,High Court of Madras,10,Chennai,80,9876545041,vihaan.menon@legaldemo.in,English,Tamil,NaN
Adv. Zara Reddy,Writ Petitions,High Court of Delhi,12,Delhi,83,9876545042,zara.reddy@legaldemo.in,English,Hindi,NaN
Adv. Aarav Iyer,Writ Petitions,High Court of Telangana,11,Hyderabad,82,9876545043,aarav.iyer@legaldemo.in,English,Telugu,Hindi
Adv. Ananya Kumar,Writ Petitions,High Court of Gujarat,9,Ahmedabad,79,9876545044,ananya.kumar@legaldemo.in,English,Gujarati,Hindi
Adv. Arjun Patel,Bail Applications,District Court Delhi,10,Delhi,80,9876545045,arjun.patel@legaldemo.in,English,Hindi,NaN
Adv. Diya Nair,Bail Applications,District Court Mumbai,8,Mumbai,77,9876545046,diya.nair@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Reddy,Bail Applications,District Court Hyderabad,9,Hyderabad,78,9876545047,ishaan.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Kavya Singh,Bail Applications,District Court Chennai,7,Chennai,74,9876545048,kavya.singh@legaldemo.in,English,Tamil,NaN
Adv. Krish Menon,Bail Applications,District Court Kochi,6,Kochi,72,9876545049,krish.menon@legaldemo.in,English,Malayalam,NaN
Adv. Myra Kumar,Bail Applications,District Court Ahmedabad,8,Ahmedabad,76,9876545050,myra.kumar@legaldemo.in,English,Gujarati,Hindi
Adv. Rohan Singh,Bail Applications,District Court Pune,7,Pune,75,9876545051,rohan.singh@legaldemo.in,English,Marathi,Hindi
Adv. Sara Nair,Bail Applications,District Court Lucknow,5,Lucknow,68,9876545052,sara.nair@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Patel,Bail Applications,District Court Jaipur,8,Jaipur,77,9876545053,shaurya.patel@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Singh,Bail Applications,District Court Chandigarh,6,Chandigarh,71,9876545054,tanvi.singh@legaldemo.in,English,Hindi,Punjabi
Adv. Vihaan Kumar,Bail Applications,District Court Madurai,6,Madurai,70,9876545055,vihaan.kumar@legaldemo.in,English,Tamil,NaN
Adv. Zara Nair,Bail Applications,District Court Visakhapatnam,7,Visakhapatnam,73,9876545056,zara.nair@legaldemo.in,English,Telugu,NaN
Adv. Aarav Patel,Bail Applications,High Court of Delhi,12,Delhi,83,9876545057,aarav.patel@legaldemo.in,English,Hindi,NaN
Adv. Ananya Singh,Bail Applications,High Court of Bombay,10,Mumbai,81,9876545058,ananya.singh@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Kumar,Bail Applications,High Court of Karnataka,9,Bangalore,79,9876545059,arjun.kumar@legaldemo.in,English,Kannada,NaN
Adv. Diya Menon,Bail Applications,High Court of Madras,8,Chennai,76,9876545060,diya.menon@legaldemo.in,English,Tamil,NaN
Adv. Kavya Reddy,Motor Accident Claims,District Court Delhi,10,Delhi,82,9876545061,kavya.reddy@legaldemo.in,English,Hindi,NaN
Adv. Krish Sharma,Motor Accident Claims,District Court Mumbai,9,Mumbai,79,9876545062,krish.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Myra Iyer,Motor Accident Claims,District Court Hyderabad,11,Hyderabad,84,9876545063,myra.iyer@legaldemo.in,English,Telugu,Hindi
Adv. Rohan Nair,Motor Accident Claims,District Court Chennai,8,Chennai,77,9876545064,rohan.nair@legaldemo.in,English,Tamil,NaN
Adv. Sara Patel,Motor Accident Claims,District Court Ahmedabad,9,Ahmedabad,80,9876545065,sara.patel@legaldemo.in,English,Gujarati,Hindi
Adv. Shaurya Singh,Motor Accident Claims,District Court Lucknow,6,Lucknow,72,9876545066,shaurya.singh@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Menon,Motor Accident Claims,District Court Kochi,13,Kochi,86,9876545067,tanvi.menon@legaldemo.in,English,Malayalam,NaN
Adv. Vihaan Reddy,Motor Accident Claims,District Court Visakhapatnam,8,Visakhapatnam,78,9876545068,vihaan.reddy@legaldemo.in,English,Telugu,NaN
Adv. Zara Kumar,Motor Accident Claims,District Court Jaipur,7,Jaipur,74,9876545069,zara.kumar@legaldemo.in,English,Hindi,NaN
Adv. Aarav Singh,Motor Accident Claims,District Court Chandigarh,8,Chandigarh,76,9876545070,aarav.singh@legaldemo.in,English,Hindi,Punjabi
Adv. Ananya Nair,Motor Accident Claims,District Court Coimbatore,7,Coimbatore,75,9876545071,ananya.nair@legaldemo.in,English,Tamil,NaN
Adv. Arjun Reddy,Motor Accident Claims,High Court of Karnataka,10,Bangalore,81,9876545072,arjun.reddy@legaldemo.in,English,Kannada,NaN
Adv. Diya Sharma,Motor Accident Claims,High Court of Delhi,12,Delhi,84,9876545073,diya.sharma@legaldemo.in,English,Hindi,NaN
Adv. Ishaan Menon,Motor Accident Claims,High Court of Kerala,11,Kochi,82,9876545074,ishaan.menon@legaldemo.in,English,Malayalam,NaN
Adv. Kavya Kumar,Motor Accident Claims,High Court of Bombay,9,Mumbai,80,9876545075,kavya.kumar@legaldemo.in,English,Marathi,NaN
Adv. Krish Singh,Criminal Appeals,High Court of Delhi,14,Delhi,87,9876545076,krish.singh@legaldemo.in,English,Hindi,NaN
Adv. Myra Reddy,Criminal Appeals,High Court of Bombay,12,Mumbai,84,9876545077,myra.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Rohan Menon,Criminal Appeals,High Court of Madras,11,Chennai,82,9876545078,rohan.menon@legaldemo.in,English,Tamil,NaN
Adv. Sara Kumar,Criminal Appeals,High Court of Gujarat,13,Ahmedabad,85,9876545079,sara.kumar@legaldemo.in,English,Gujarati,Hindi
Adv. Shaurya Nair,Criminal Appeals,High Court of Kerala,10,Kochi,80,9876545080,shaurya.nair@legaldemo.in,English,Malayalam,NaN
Adv. Tanvi Singh,Criminal Appeals,High Court of Karnataka,12,Bangalore,83,9876545081,tanvi.singh@legaldemo.in,English,Kannada,NaN
Adv. Vihaan Reddy,Criminal Appeals,High Court of Andhra Pradesh,17,Vijayawada,88,9876545082,vihaan.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Zara Menon,Criminal Appeals,High Court of Calcutta,11,Kolkata,81,9876545083,zara.menon@legaldemo.in,English,Bengali,Hindi
Adv. Aarav Kumar,Criminal Appeals,High Court of Rajasthan,15,Jodhpur,86,9876545084,aarav.kumar@legaldemo.in,English,Hindi,NaN
Adv. Ananya Singh,Criminal Appeals,High Court of Telangana,14,Hyderabad,85,9876545085,ananya.singh@legaldemo.in,English,Telugu,Hindi
Adv. Arjun Nair,Criminal Appeals,High Court of Delhi,13,Delhi,84,9876545086,arjun.nair@legaldemo.in,English,Hindi,NaN
Adv. Diya Reddy,Criminal Appeals,High Court of Bombay,10,Mumbai,80,9876545087,diya.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Patel,Criminal Appeals,High Court of Madras,12,Chennai,83,9876545088,ishaan.patel@legaldemo.in,English,Tamil,NaN
Adv. Kavya Menon,Criminal Appeals,High Court of Kerala,11,Kochi,81,9876545089,kavya.menon@legaldemo.in,English,Malayalam,NaN
Adv. Aarav Sharma,Family Disputes,District Court Delhi,14,Delhi,87,9876545090,aarav.sharma@legaldemo.in,English,Hindi,NaN
Adv. Ananya Reddy,Family Disputes,District Court Mumbai,11,Mumbai,83,9876545091,ananya.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Nair,Family Disputes,District Court Hyderabad,10,Hyderabad,81,9876545092,arjun.nair@legaldemo.in,English,Telugu,Hindi
Adv. Diya Menon,Family Disputes,District Court Chennai,9,Chennai,78,9876545093,diya.menon@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Singh,Family Disputes,District Court Ahmedabad,8,Ahmedabad,77,9876545094,ishaan.singh@legaldemo.in,English,Gujarati,Hindi
Adv. Kavya Kumar,Family Disputes,District Court Lucknow,6,Lucknow,73,9876545095,kavya.kumar@legaldemo.in,English,Hindi,NaN
Adv. Krish Reddy,Family Disputes,District Court Kochi,8,Kochi,76,9876545096,krish.reddy@legaldemo.in,English,Malayalam,NaN
Adv. Myra Nair,Family Disputes,District Court Chandigarh,9,Chandigarh,79,9876545097,myra.nair@legaldemo.in,English,Hindi,Punjabi
Adv. Rohan Menon,Family Disputes,District Court Pune,10,Pune,80,9876545098,rohan.menon@legaldemo.in,English,Marathi,Hindi
Adv. Sara Singh,Family Disputes,District Court Jaipur,8,Jaipur,78,9876545099,sara.singh@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Reddy,Family Disputes,District Court Visakhapatnam,7,Visakhapatnam,75,9876545100,shaurya.reddy@legaldemo.in,English,Telugu,NaN
Adv. Tanvi Kumar,Family Disputes,District Court Nagpur,8,Nagpur,76,9876545101,tanvi.kumar@legaldemo.in,English,Marathi,Hindi
Adv. Vihaan Singh,Family Disputes,District Court Indore,6,Indore,72,9876545102,vihaan.singh@legaldemo.in,English,Hindi,NaN
Adv. Zara Nair,Family Disputes,District Court Bhopal,7,Bhopal,74,9876545103,zara.nair@legaldemo.in,English,Hindi,NaN
Adv. Aarav Reddy,Family Disputes,High Court of Delhi,16,Delhi,89,9876545104,aarav.reddy@legaldemo.in,English,Hindi,NaN
Adv. Ananya Menon,Family Disputes,High Court of Bombay,13,Mumbai,86,9876545105,ananya.menon@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Kumar,Family Disputes,High Court of Karnataka,12,Bangalore,84,9876545106,arjun.kumar@legaldemo.in,English,Kannada,NaN
Adv. Diya Singh,Family Disputes,High Court of Madras,11,Chennai,82,9876545107,diya.singh@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Reddy,Family Disputes,High Court of Kerala,10,Kochi,81,9876545108,ishaan.reddy@legaldemo.in,English,Malayalam,NaN
Adv. Kavya Menon,Family Disputes,High Court of Gujarat,11,Ahmedabad,83,9876545109,kavya.menon@legaldemo.in,English,Gujarati,Hindi
Adv. Krish Kumar,Family Disputes,High Court of Rajasthan,13,Jodhpur,85,9876545110,krish.kumar@legaldemo.in,English,Hindi,NaN
Adv. Myra Singh,Family Disputes,High Court of Calcutta,12,Kolkata,83,9876545111,myra.singh@legaldemo.in,English,Bengali,Hindi
Adv. Rohan Reddy,Family Disputes,High Court of Telangana,14,Hyderabad,86,9876545112,rohan.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Sara Nair,Family Disputes,High Court of Andhra Pradesh,13,Vijayawada,85,9876545113,sara.nair@legaldemo.in,English,Telugu,NaN
Adv. Aarav Singh,Property Disputes,District Court Delhi,15,Delhi,88,9876545114,aarav.singh@legaldemo.in,English,Hindi,NaN
Adv. Ananya Reddy,Property Disputes,District Court Mumbai,12,Mumbai,84,9876545115,ananya.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Menon,Property Disputes,District Court Hyderabad,11,Hyderabad,82,9876545116,arjun.menon@legaldemo.in,English,Telugu,Hindi
Adv. Diya Kumar,Property Disputes,District Court Chennai,10,Chennai,80,9876545117,diya.kumar@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Singh,Property Disputes,District Court Ahmedabad,9,Ahmedabad,79,9876545118,ishaan.singh@legaldemo.in,English,Gujarati,Hindi
Adv. Kavya Reddy,Property Disputes,District Court Lucknow,7,Lucknow,74,9876545119,kavya.reddy@legaldemo.in,English,Hindi,NaN
Adv. Krish Menon,Property Disputes,District Court Kochi,9,Kochi,78,9876545120,krish.menon@legaldemo.in,English,Malayalam,NaN
Adv. Myra Kumar,Property Disputes,District Court Chandigarh,8,Chandigarh,77,9876545121,myra.kumar@legaldemo.in,English,Hindi,Punjabi
Adv. Rohan Singh,Property Disputes,District Court Pune,10,Pune,81,9876545122,rohan.singh@legaldemo.in,English,Marathi,Hindi
Adv. Sara Reddy,Property Disputes,District Court Jaipur,9,Jaipur,79,9876545123,sara.reddy@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Menon,Property Disputes,District Court Visakhapatnam,8,Visakhapatnam,76,9876545124,shaurya.menon@legaldemo.in,English,Telugu,NaN
Adv. Tanvi Kumar,Property Disputes,District Court Nagpur,9,Nagpur,78,9876545125,tanvi.kumar@legaldemo.in,English,Marathi,Hindi
Adv. Vihaan Singh,Property Disputes,District Court Indore,7,Indore,73,9876545126,vihaan.singh@legaldemo.in,English,Hindi,NaN
Adv. Zara Reddy,Property Disputes,District Court Bhopal,6,Bhopal,72,9876545127,zara.reddy@legaldemo.in,English,Hindi,NaN
Adv. Aarav Menon,Property Disputes,High Court of Delhi,17,Delhi,90,9876545128,aarav.menon@legaldemo.in,English,Hindi,NaN
Adv. Ananya Kumar,Property Disputes,High Court of Bombay,14,Mumbai,87,9876545129,ananya.kumar@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Reddy,Property Disputes,High Court of Karnataka,13,Bangalore,85,9876545130,arjun.reddy@legaldemo.in,English,Kannada,NaN
Adv. Diya Menon,Property Disputes,High Court of Madras,12,Chennai,83,9876545131,diya.menon@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Kumar,Property Disputes,High Court of Kerala,11,Kochi,82,9876545132,ishaan.kumar@legaldemo.in,English,Malayalam,NaN
Adv. Kavya Singh,Property Disputes,High Court of Gujarat,12,Ahmedabad,84,9876545133,kavya.singh@legaldemo.in,English,Gujarati,Hindi
Adv. Krish Reddy,Property Disputes,High Court of Rajasthan,14,Jodhpur,86,9876545134,krish.reddy@legaldemo.in,English,Hindi,NaN
Adv. Myra Menon,Property Disputes,High Court of Calcutta,13,Kolkata,84,9876545135,myra.menon@legaldemo.in,English,Bengali,Hindi
Adv. Rohan Kumar,Property Disputes,High Court of Telangana,15,Hyderabad,87,9876545136,rohan.kumar@legaldemo.in,English,Telugu,Hindi
Adv. Sara Singh,Property Disputes,High Court of Andhra Pradesh,14,Vijayawada,86,9876545137,sara.singh@legaldemo.in,English,Telugu,NaN
Adv. Aarav Nair,Property Disputes,High Court of Delhi,16,Delhi,88,9876545138,aarav.nair@legaldemo.in,English,Hindi,NaN
Adv. Ananya Menon,Property Disputes,High Court of Bombay,13,Mumbai,86,9876545139,ananya.menon@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Kumar,Property Disputes,High Court of Karnataka,12,Bangalore,84,9876545140,arjun.kumar@legaldemo.in,English,Kannada,NaN
Adv. Diya Reddy,Property Disputes,High Court of Madras,11,Chennai,82,9876545141,diya.reddy@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Menon,Property Disputes,High Court of Kerala,10,Kochi,81,9876545142,ishaan.menon@legaldemo.in,English,Malayalam,NaN
Adv. Kavya Kumar,Property Disputes,High Court of Gujarat,11,Ahmedabad,83,9876545143,kavya.kumar@legaldemo.in,English,Gujarati,Hindi
Adv. Krish Singh,Property Disputes,High Court of Rajasthan,13,Jodhpur,85,9876545144,krish.singh@legaldemo.in,English,Hindi,NaN
Adv. Myra Reddy,Property Disputes,High Court of Calcutta,12,Kolkata,83,9876545145,myra.reddy@legaldemo.in,English,Bengali,Hindi
Adv. Rohan Menon,Property Disputes,High Court of Telangana,14,Hyderabad,86,9876545146,rohan.menon@legaldemo.in,English,Telugu,Hindi
Adv. Sara Kumar,Property Disputes,High Court of Andhra Pradesh,13,Vijayawada,85,9876545147,sara.kumar@legaldemo.in,English,Telugu,NaN
Adv. Shaurya Singh,Property Disputes,High Court of Delhi,15,Delhi,88,9876545148,shaurya.singh@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Reddy,Property Disputes,High Court of Bombay,12,Mumbai,84,9876545149,tanvi.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Vihaan Kumar,Property Disputes,High Court of Karnataka,11,Bangalore,83,9876545150,vihaan.kumar@legaldemo.in,English,Kannada,NaN
Adv. Zara Singh,Property Disputes,High Court of Madras,10,Chennai,81,9876545151,zara.singh@legaldemo.in,English,Tamil,NaN
Adv. Aarav Reddy,Property Disputes,High Court of Kerala,11,Kochi,82,9876545152,aarav.reddy@legaldemo.in,English,Malayalam,NaN
Adv. Ananya Singh,Property Disputes,High Court of Gujarat,12,Ahmedabad,84,9876545153,ananya.singh@legaldemo.in,English,Gujarati,Hindi
Adv. Arjun Menon,Property Disputes,High Court of Rajasthan,14,Jodhpur,86,9876545154,arjun.menon@legaldemo.in,English,Hindi,NaN
Adv. Diya Kumar,Property Disputes,High Court of Calcutta,13,Kolkata,84,9876545155,diya.kumar@legaldemo.in,English,Bengali,Hindi
Adv. Ishaan Reddy,Property Disputes,High Court of Telangana,15,Hyderabad,87,9876545156,ishaan.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Kavya Menon,Property Disputes,High Court of Andhra Pradesh,14,Vijayawada,86,9876545157,kavya.menon@legaldemo.in,English,Telugu,NaN
Adv. Krish Kumar,Property Disputes,High Court of Delhi,16,Delhi,89,9876545158,krish.kumar@legaldemo.in,English,Hindi,NaN
Adv. Myra Singh,Property Disputes,High Court of Bombay,13,Mumbai,86,9876545159,myra.singh@legaldemo.in,English,Marathi,Hindi
Adv. Rohan Reddy,Property Disputes,High Court of Karnataka,12,Bangalore,84,9876545160,rohan.reddy@legaldemo.in,English,Kannada,NaN
Adv. Kabir Verma,Consumer Protection,Consumer Forum Hyderabad,5,Hyderabad,75,9876550001,kabir.verma@legaldemo.in,English,Telugu,Hindi
Adv. Vivaan Agarwal,Consumer Protection,Consumer Forum Delhi,4,Delhi,73,9876550002,vivaan.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Reyansh Rao,Consumer Protection,Consumer Forum Hyderabad,5,Hyderabad,70,9876550003,reyansh.rao@legaldemo.in,English,Telugu,Hindi
Adv. Rahul Rao,Consumer Protection,Consumer Forum Delhi,4,Delhi,74,9876550004,rahul.rao@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Agarwal,Consumer Protection,Consumer Forum Delhi,4,Delhi,74,9876550005,shaurya.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Verma,Consumer Protection,Consumer Forum Chennai,12,Chennai,83,9876550006,shaurya.verma@legaldemo.in,English,Tamil,NaN
Adv. Anika Singh,Consumer Protection,Consumer Forum Bangalore,12,Bangalore,82,9876550007,anika.singh@legaldemo.in,English,Kannada,Hindi
Adv. Ishita Pillai,Consumer Protection,Consumer Forum Chennai,17,Chennai,94,9876550008,ishita.pillai@legaldemo.in,English,Tamil,NaN
Adv. Dhruv Agarwal,Consumer Protection,Consumer Forum Hyderabad,13,Hyderabad,93,9876550009,dhruv.agarwal@legaldemo.in,English,Telugu,Hindi
Adv. Vivaan Nair,Consumer Protection,Consumer Forum Hyderabad,12,Hyderabad,92,9876550010,vivaan.nair@legaldemo.in,English,Telugu,Hindi
Adv. Divya Verma,Consumer Protection,Consumer Forum Delhi,13,Delhi,86,9876550011,divya.verma@legaldemo.in,English,Hindi,NaN
Adv. Pooja Rao,Labour & Employment Disputes,Labour Court Bangalore,16,Bangalore,94,9876550012,pooja.rao@legaldemo.in,English,Kannada,Hindi
